SPX (S&P 500 INDEX),2809.92,+59.13
Oct 16 2018 @ 20:49 ET
Calls,Last Sale,Net,Bid,Ask,Vol,Open Int,Puts,Last Sale,Net,Bid,Ask,Vol,Open Int
2018 Nov 05 2735.00 (SPXW1805K2735),95.00,+31.84,97.40,99.70,20,6,2018 Nov 05 2735.00 (SPXW1805W2735),41.50,0.0,15.10,15.80,0,252
2018 Nov 05 2740.00 (SPXW1805K2740),60.75,0.0,93.20,95.50,0,28,2018 Nov 05 2740.00 (SPXW1805W2740),22.22,-16.18,15.90,16.50,1,1604
2018 Nov 05 2745.00 (SPXW1805K2745),53.80,0.0,89.10,91.50,0,42,2018 Nov 05 2745.00 (SPXW1805W2745),21.32,-24.70,16.70,17.40,13,213
2018 Nov 05 2750.00 (SPXW1805K2750),53.60,0.0,85.00,87.10,0,35,2018 Nov 05 2750.00 (SPXW1805W2750),19.20,-19.88,17.50,18.20,13,197
2018 Nov 05 2755.00 (SPXW1805K2755),52.10,-14.55,80.90,83.00,1,4,2018 Nov 05 2755.00 (SPXW1805W2755),33.90,-6.40,18.40,19.10,52,870
2018 Nov 05 2760.00 (SPXW1805K2760),49.70,0.0,76.90,78.90,0,32,2018 Nov 05 2760.00 (SPXW1805W2760),21.20,-25.80,19.40,20.10,12,1434
2018 Nov 05 2765.00 (SPXW1805K2765),50.10,0.0,73.20,74.50,0,78,2018 Nov 05 2765.00 (SPXW1805W2765),63.50,0.0,20.40,21.10,0,46
2018 Nov 05 2770.00 (SPXW1805K2770),42.15,0.0,69.30,70.50,0,153,2018 Nov 05 2770.00 (SPXW1805W2770),29.80,-11.60,21.40,22.20,26,535
2018 Nov 05 2775.00 (SPXW1805K2775),35.30,0.0,65.50,66.70,0,61,2018 Nov 05 2775.00 (SPXW1805W2775),31.28,-18.62,22.50,23.30,1,2261
2018 Nov 05 2780.00 (SPXW1805K2780),49.78,+19.93,61.70,62.90,30,96,2018 Nov 05 2780.00 (SPXW1805W2780),26.50,-35.98,23.70,24.50,8,96
2018 Nov 05 2785.00 (SPXW1805K2785),33.85,0.0,58.00,59.20,0,41,2018 Nov 05 2785.00 (SPXW1805W2785),36.15,-13.60,25.00,25.80,2,1351
2018 Nov 05 2790.00 (SPXW1805K2790),45.75,+20.80,54.40,55.50,26,140,2018 Nov 05 2790.00 (SPXW1805W2790),32.00,-31.60,26.30,27.20,7,365
2018 Nov 05 2795.00 (SPXW1805K2795),38.00,-1.30,50.80,52.00,11,16,2018 Nov 05 2795.00 (SPXW1805W2795),38.08,-30.32,27.70,28.70,2,58
2018 Nov 05 2800.00 (SPXW1805K2800),32.50,+4.55,47.40,48.40,4,97,2018 Nov 05 2800.00 (SPXW1805W2800),31.10,-33.70,29.30,30.20,181,291
2018 Nov 05 2805.00 (SPXW1805K2805),29.75,+4.30,44.00,45.20,11,1003,2018 Nov 05 2805.00 (SPXW1805W2805),77.45,0.0,30.90,31.80,0,861
2018 Nov 05 2810.00 (SPXW1805K2810),37.90,+16.70,40.80,41.90,4,622,2018 Nov 05 2810.00 (SPXW1805W2810),44.40,-2.90,32.60,33.60,1,622
2018 Nov 05 2815.00 (SPXW1805K2815),20.60,0.0,37.60,38.70,0,14,2018 Nov 05 2815.00 (SPXW1805W2815),46.38,-38.85,34.30,35.40,1,87
2018 Nov 05 2820.00 (SPXW1805K2820),24.45,+4.35,34.60,35.50,506,35,2018 Nov 05 2820.00 (SPXW1805W2820),55.27,-21.68,36.20,37.40,1,83
2018 Nov 05 2825.00 (SPXW1805K2825),29.30,+17.40,31.70,32.70,16,232,2018 Nov 05 2825.00 (SPXW1805W2825),81.66,0.0,38.40,39.40,0,813
2018 Nov 05 2830.00 (SPXW1805K2830),27.30,+17.50,28.90,29.70,127,86,2018 Nov 05 2830.00 (SPXW1805W2830),63.50,-20.10,40.40,41.60,4,22
2018 Nov 05 2835.00 (SPXW1805K2835),22.80,+8.80,26.20,27.00,51,50,2018 Nov 05 2835.00 (SPXW1805W2835),50.90,+15.18,42.70,43.90,8,25
2018 Nov 05 2840.00 (SPXW1805K2840),10.35,+0.45,23.70,24.40,1,87,2018 Nov 05 2840.00 (SPXW1805W2840),53.65,-38.11,45.10,46.30,5,25
2018 Nov 05 2845.00 (SPXW1805K2845),19.50,+10.07,21.30,22.00,16,42,2018 Nov 05 2845.00 (SPXW1805W2845),81.49,-11.96,47.70,48.90,1,670
2018 Nov 05 2850.00 (SPXW1805K2850),17.80,+10.20,19.00,19.70,140,655,2018 Nov 05 2850.00 (SPXW1805W2850),120.75,0.0,50.40,51.60,0,209
2018 Nov 05 2855.00 (SPXW1805K2855),15.60,-49.30,16.90,17.60,22,1,2018 Nov 05 2855.00 (SPXW1805W2855),97.13,0.0,52.80,55.20,0,123
2018 Nov 05 2860.00 (SPXW1805K2860),15.00,+9.00,14.90,15.60,34,22,2018 Nov 05 2860.00 (SPXW1805W2860),71.74,-22.11,55.30,58.00,4,30
2018 Nov 05 2865.00 (SPXW1805K2865),7.50,+3.40,13.10,13.70,13,31,2018 Nov 05 2865.00 (SPXW1805W2865),63.05,+16.31,58.60,61.60,2,24
2018 Nov 05 2870.00 (SPXW1805K2870),10.70,+5.85,11.50,12.10,152,155,2018 Nov 05 2870.00 (SPXW1805W2870),75.95,+1.50,61.70,64.70,9,320
2018 Nov 05 2875.00 (SPXW1805K2875),7.48,+3.68,9.90,10.60,16,90,2018 Nov 05 2875.00 (SPXW1805W2875),70.07,-39.03,65.50,68.50,7,94
2018 Nov 05 2880.00 (SPXW1805K2880),6.43,+2.70,8.60,9.20,6,49,2018 Nov 05 2880.00 (SPXW1805W2880),104.25,-38.13,68.60,71.90,3,38
2018 Nov 05 2885.00 (SPXW1805K2885),6.68,+4.58,7.40,8.00,30,28,2018 Nov 05 2885.00 (SPXW1805W2885),126.88,0.0,72.80,76.00,0,44
2018 Nov 05 2890.00 (SPXW1805K2890),5.73,+1.33,6.30,6.90,31,24,2018 Nov 05 2890.00 (SPXW1805W2890),94.70,-27.60,76.10,79.70,1,24
2018 Nov 05 2895.00 (SPXW1805K2895),3.80,0.0,5.30,5.90,0,28,2018 Nov 05 2895.00 (SPXW1805W2895),142.40,0.0,80.60,84.10,0,25
2018 Nov 05 2900.00 (SPXW1805K2900),4.10,+2.60,4.50,5.00,1007,75,2018 Nov 05 2900.00 (SPXW1805W2900),110.50,-36.60,84.20,88.00,11,525
2018 Nov 05 2905.00 (SPXW1805K2905),1.42,0.0,3.80,4.30,0,114,2018 Nov 05 2905.00 (SPXW1805W2905),114.91,+72.96,89.00,92.60,11,62
2018 Nov 05 2910.00 (SPXW1805K2910),2.40,+1.17,3.20,3.70,6,105,2018 Nov 05 2910.00 (SPXW1805W2910),37.72,0.0,92.80,96.70,0,12
2018 Nov 05 2915.00 (SPXW1805K2915),2.00,-6.45,2.70,3.10,14,900,2018 Nov 05 2915.00 (SPXW1805W2915),56.15,0.0,97.70,101.50,0,12
2018 Nov 05 2920.00 (SPXW1805K2920),1.30,-0.65,2.30,2.60,7,94,2018 Nov 05 2920.00 (SPXW1805W2920),66.10,0.0,101.70,105.70,0,27
2018 Nov 05 2925.00 (SPXW1805K2925),1.25,-0.90,1.95,2.20,2,305,2018 Nov 05 2925.00 (SPXW1805W2925),199.37,0.0,106.80,110.70,0,833
2018 Nov 05 2930.00 (SPXW1805K2930),0.75,0.0,1.60,1.90,0,350,2018 Nov 05 2930.00 (SPXW1805W2930),176.33,0.0,110.90,115.00,0,154
2018 Nov 05 2935.00 (SPXW1805K2935),1.50,0.0,1.35,1.60,0,120,2018 Nov 05 2935.00 (SPXW1805W2935),108.86,0.0,116.20,120.20,0,814
2018 Nov 05 2940.00 (SPXW1805K2940),0.56,0.0,1.15,1.40,0,554,2018 Nov 05 2940.00 (SPXW1805W2940),52.15,0.0,120.40,124.60,0,524
2018 Nov 05 2945.00 (SPXW1805K2945),1.15,0.0,1.00,1.20,0,1216,2018 Nov 05 2945.00 (SPXW1805W2945),32.60,0.0,125.80,129.70,0,1
2018 Nov 05 2950.00 (SPXW1805K2950),0.30,0.0,0.85,1.05,0,871,2018 Nov 05 2950.00 (SPXW1805W2950),71.75,0.0,130.00,134.20,0,24
2018 Nov 05 2955.00 (SPXW1805K2955),1.50,0.0,0.75,0.95,0,477,2018 Nov 05 2955.00 (SPXW1805W2955),0.0,0.0,135.50,139.40,0,0
2018 Nov 05 2960.00 (SPXW1805K2960),2.23,0.0,0.65,0.85,0,30,2018 Nov 05 2960.00 (SPXW1805W2960),70.43,0.0,139.80,143.90,0,100
2018 Nov 05 2965.00 (SPXW1805K2965),0.45,-0.32,0.55,0.75,1,33,2018 Nov 05 2965.00 (SPXW1805W2965),0.0,0.0,145.20,149.20,0,0
2018 Nov 05 2970.00 (SPXW1805K2970),0.75,0.0,0.50,0.70,0,1,2018 Nov 05 2970.00 (SPXW1805W2970),0.0,0.0,149.60,153.70,0,0
2018 Nov 05 2975.00 (SPXW1805K2975),0.30,-0.20,0.40,0.60,1,3204,2018 Nov 05 2975.00 (SPXW1805W2975),0.0,0.0,153.40,160.60,0,0
2018 Nov 05 2980.00 (SPXW1805K2980),0.40,0.0,0.35,0.55,0,34,2018 Nov 05 2980.00 (SPXW1805W2980),107.70,0.0,158.40,165.60,0,10
2018 Nov 05 2985.00 (SPXW1805K2985),0.51,0.0,0.30,0.50,0,3,2018 Nov 05 2985.00 (SPXW1805W2985),0.0,0.0,163.30,170.50,0,0
2018 Nov 05 2990.00 (SPXW1805K2990),0.46,0.0,0.30,0.50,0,43,2018 Nov 05 2990.00 (SPXW1805W2990),0.0,0.0,168.30,175.40,0,0
2018 Nov 05 2995.00 (SPXW1805K2995),0.70,0.0,0.25,0.45,0,15,2018 Nov 05 2995.00 (SPXW1805W2995),0.0,0.0,173.20,180.40,0,0
2018 Nov 05 3000.00 (SPXW1805K3000),0.35,0.0,0.20,0.40,0,128,2018 Nov 05 3000.00 (SPXW1805W3000),0.0,0.0,178.20,185.30,0,0
2018 Nov 05 3005.00 (SPXW1805K3005),2.10,0.0,0.20,0.40,0,1,2018 Nov 05 3005.00 (SPXW1805W3005),0.0,0.0,183.20,190.30,0,0
2018 Nov 05 3010.00 (SPXW1805K3010),0.35,0.0,0.15,0.35,0,10,2018 Nov 05 3010.00 (SPXW1805W3010),0.0,0.0,188.10,195.20,0,0
2018 Nov 05 3015.00 (SPXW1805K3015),1.45,0.0,0.15,0.35,0,5,2018 Nov 05 3015.00 (SPXW1805W3015),0.0,0.0,193.10,200.20,0,0
2018 Nov 05 3020.00 (SPXW1805K3020),0.20,0.0,0.15,0.35,0,10,2018 Nov 05 3020.00 (SPXW1805W3020),0.0,0.0,198.10,205.20,0,0
2018 Nov 05 3025.00 (SPXW1805K3025),0.0,0.0,0.10,0.30,0,0,2018 Nov 05 3025.00 (SPXW1805W3025),0.0,0.0,203.10,210.10,0,0
2018 Nov 05 3030.00 (SPXW1805K3030),1.40,0.0,0.10,0.30,0,10,2018 Nov 05 3030.00 (SPXW1805W3030),0.0,0.0,208.10,215.10,0,0
2018 Nov 05 3040.00 (SPXW1805K3040),1.50,0.0,0.05,0.30,0,14,2018 Nov 05 3040.00 (SPXW1805W3040),0.0,0.0,218.00,225.10,0,0
2018 Nov 05 3050.00 (SPXW1805K3050),0.10,-1.25,0.05,0.25,8,464,2018 Nov 05 3050.00 (SPXW1805W3050),0.0,0.0,228.00,235.00,0,0
2018 Nov 05 3060.00 (SPXW1805K3060),0.0,0.0,0.05,0.25,0,0,2018 Nov 05 3060.00 (SPXW1805W3060),0.0,0.0,238.00,245.00,0,0
2018 Nov 05 3070.00 (SPXW1805K3070),0.0,0.0, ,0.25,0,0,2018 Nov 05 3070.00 (SPXW1805W3070),0.0,0.0,248.00,254.90,0,0
2018 Nov 05 3075.00 (SPXW1805K3075),0.29,0.0, ,0.20,0,186,2018 Nov 05 3075.00 (SPXW1805W3075),0.0,0.0,253.00,259.90,0,0
2018 Nov 05 3100.00 (SPXW1805K3100),0.0,0.0, ,0.20,0,0,2018 Nov 05 3100.00 (SPXW1805W3100),0.0,0.0,277.90,284.80,0,0
2018 Nov 05 3125.00 (SPXW1805K3125),0.0,0.0, ,0.15,0,0,2018 Nov 05 3125.00 (SPXW1805W3125),0.0,0.0,298.30,316.30,0,0
2018 Nov 05 3150.00 (SPXW1805K3150),0.01,0.0, ,0.15,0,290,2018 Nov 05 3150.00 (SPXW1805W3150),0.0,0.0,324.30,341.80,0,0
2018 Nov 05 3175.00 (SPXW1805K3175),0.20,0.0, ,0.15,0,5,2018 Nov 05 3175.00 (SPXW1805W3175),0.0,0.0,348.30,366.60,0,0
2018 Nov 05 3200.00 (SPXW1805K3200),0.18,0.0, ,0.15,0,4,2018 Nov 05 3200.00 (SPXW1805W3200),0.0,0.0,373.20,391.20,0,0
2018 Nov 05 3250.00 (SPXW1805K3250),0.05,-0.07, ,0.10,8,8,2018 Nov 05 3250.00 (SPXW1805W3250),0.0,0.0,423.10,440.70,0,0
2018 Nov 05 3300.00 (SPXW1805K3300),0.0,0.0, ,0.10,0,0,2018 Nov 05 3300.00 (SPXW1805W3300),0.0,0.0,473.30,490.80,0,0
2018 Nov 05 3350.00 (SPXW1805K3350),0.0,0.0, ,0.10,0,0,2018 Nov 05 3350.00 (SPXW1805W3350),0.0,0.0,524.00,541.50,0,0
2018 Nov 05 3400.00 (SPXW1805K3400),0.0,0.0, ,0.10,0,0,2018 Nov 05 3400.00 (SPXW1805W3400),0.0,0.0,573.70,591.40,0,0
2018 Nov 07 1700.00 (SPXW1807K1700),0.0,0.0,1106.40,1124.00,0,0,2018 Nov 07 1700.00 (SPXW1807W1700),0.0,0.0,0.10,0.30,0,0
2018 Nov 07 1800.00 (SPXW1807K1800),0.0,0.0,1006.40,1024.90,0,0,2018 Nov 07 1800.00 (SPXW1807W1800),0.45,0.0,0.15,0.35,0,120
2018 Nov 07 1850.00 (SPXW1807K1850),0.0,0.0,956.50,975.00,0,0,2018 Nov 07 1850.00 (SPXW1807W1850),0.0,0.0,0.20,0.40,0,0
2018 Nov 07 1900.00 (SPXW1807K1900),841.68,0.0,907.00,925.30,0,6,2018 Nov 07 1900.00 (SPXW1807W1900),0.45,0.0,0.25,0.45,0,4
2018 Nov 07 1950.00 (SPXW1807K1950),810.70,0.0,856.90,874.50,0,1,2018 Nov 07 1950.00 (SPXW1807W1950),0.92,0.0,0.25,0.45,0,724
2018 Nov 07 2000.00 (SPXW1807K2000),0.0,0.0,812.60,822.10,0,0,2018 Nov 07 2000.00 (SPXW1807W2000),0.95,0.0,0.35,0.50,0,21
2018 Nov 07 2050.00 (SPXW1807K2050),0.0,0.0,764.40,770.70,0,0,2018 Nov 07 2050.00 (SPXW1807W2050),1.10,0.0,0.40,0.55,0,3
2018 Nov 07 2100.00 (SPXW1807K2100),0.0,0.0,714.50,720.90,0,0,2018 Nov 07 2100.00 (SPXW1807W2100),0.63,0.0,0.45,0.65,0,43
2018 Nov 07 2150.00 (SPXW1807K2150),0.0,0.0,664.70,671.10,0,0,2018 Nov 07 2150.00 (SPXW1807W2150),1.69,0.0,0.55,0.80,0,20279
2018 Nov 07 2200.00 (SPXW1807K2200),0.0,0.0,614.90,621.30,0,0,2018 Nov 07 2200.00 (SPXW1807W2200),0.0,0.0,0.70,0.90,0,0
2018 Nov 07 2225.00 (SPXW1807K2225),0.0,0.0,590.00,596.50,0,0,2018 Nov 07 2225.00 (SPXW1807W2225),0.0,0.0,0.75,1.00,0,0
2018 Nov 07 2250.00 (SPXW1807K2250),0.0,0.0,565.20,571.60,0,0,2018 Nov 07 2250.00 (SPXW1807W2250),4.10,0.0,0.85,1.10,0,32
2018 Nov 07 2275.00 (SPXW1807K2275),0.0,0.0,540.30,546.80,0,0,2018 Nov 07 2275.00 (SPXW1807W2275),0.0,0.0,0.95,1.20,0,0
2018 Nov 07 2300.00 (SPXW1807K2300),0.0,0.0,515.50,521.90,0,0,2018 Nov 07 2300.00 (SPXW1807W2300),3.55,0.0,1.10,1.35,0,364
2018 Nov 07 2320.00 (SPXW1807K2320),0.0,0.0,495.60,502.10,0,0,2018 Nov 07 2320.00 (SPXW1807W2320),0.0,0.0,1.20,1.45,0,0
2018 Nov 07 2325.00 (SPXW1807K2325),0.0,0.0,490.60,497.10,0,0,2018 Nov 07 2325.00 (SPXW1807W2325),2.60,0.0,1.25,1.45,0,2
2018 Nov 07 2330.00 (SPXW1807K2330),0.0,0.0,485.70,492.10,0,0,2018 Nov 07 2330.00 (SPXW1807W2330),0.0,0.0,1.25,1.50,0,0
2018 Nov 07 2340.00 (SPXW1807K2340),0.0,0.0,475.70,482.20,0,0,2018 Nov 07 2340.00 (SPXW1807W2340),0.0,0.0,1.35,1.55,0,0
2018 Nov 07 2350.00 (SPXW1807K2350),0.0,0.0,465.80,472.30,0,0,2018 Nov 07 2350.00 (SPXW1807W2350),2.26,-1.74,1.40,1.65,4,66
2018 Nov 07 2360.00 (SPXW1807K2360),0.0,0.0,455.90,462.40,0,0,2018 Nov 07 2360.00 (SPXW1807W2360),0.0,0.0,1.50,1.70,0,0
2018 Nov 07 2370.00 (SPXW1807K2370),0.0,0.0,446.00,452.40,0,0,2018 Nov 07 2370.00 (SPXW1807W2370),8.30,0.0,1.55,1.80,0,89
2018 Nov 07 2375.00 (SPXW1807K2375),0.0,0.0,441.10,447.50,0,0,2018 Nov 07 2375.00 (SPXW1807W2375),5.00,0.0,1.60,1.80,0,65
2018 Nov 07 2380.00 (SPXW1807K2380),0.0,0.0,436.10,442.50,0,0,2018 Nov 07 2380.00 (SPXW1807W2380),0.0,0.0,1.65,1.85,0,0
2018 Nov 07 2390.00 (SPXW1807K2390),0.0,0.0,426.20,432.60,0,0,2018 Nov 07 2390.00 (SPXW1807W2390),8.90,0.0,1.75,1.95,0,12
2018 Nov 07 2400.00 (SPXW1807K2400),0.0,0.0,416.30,422.70,0,0,2018 Nov 07 2400.00 (SPXW1807W2400),3.80,0.0,1.80,2.05,0,82
2018 Nov 07 2410.00 (SPXW1807K2410),0.0,0.0,406.40,412.80,0,0,2018 Nov 07 2410.00 (SPXW1807W2410),0.0,0.0,1.95,2.15,0,0
2018 Nov 07 2420.00 (SPXW1807K2420),0.0,0.0,396.60,402.90,0,0,2018 Nov 07 2420.00 (SPXW1807W2420),0.0,0.0,2.05,2.25,0,0
2018 Nov 07 2425.00 (SPXW1807K2425),0.0,0.0,391.60,398.00,0,0,2018 Nov 07 2425.00 (SPXW1807W2425),6.70,0.0,2.10,2.30,0,43
2018 Nov 07 2430.00 (SPXW1807K2430),0.0,0.0,386.70,393.10,0,0,2018 Nov 07 2430.00 (SPXW1807W2430),0.0,0.0,2.15,2.35,0,0
2018 Nov 07 2440.00 (SPXW1807K2440),0.0,0.0,376.80,383.20,0,0,2018 Nov 07 2440.00 (SPXW1807W2440),0.0,0.0,2.30,2.50,0,0
2018 Nov 07 2450.00 (SPXW1807K2450),0.0,0.0,367.00,373.30,0,0,2018 Nov 07 2450.00 (SPXW1807W2450),3.19,-3.71,2.40,2.65,4,69
2018 Nov 07 2460.00 (SPXW1807K2460),0.0,0.0,357.20,363.50,0,0,2018 Nov 07 2460.00 (SPXW1807W2460),7.10,0.0,2.55,2.80,0,48
2018 Nov 07 2465.00 (SPXW1807K2465),0.0,0.0,352.30,358.50,0,0,2018 Nov 07 2465.00 (SPXW1807W2465),6.20,0.0,2.65,2.85,0,6
2018 Nov 07 2470.00 (SPXW1807K2470),0.0,0.0,347.30,353.60,0,0,2018 Nov 07 2470.00 (SPXW1807W2470),6.20,0.0,2.70,2.95,0,19
2018 Nov 07 2475.00 (SPXW1807K2475),0.0,0.0,342.40,348.70,0,0,2018 Nov 07 2475.00 (SPXW1807W2475),4.10,-4.20,2.80,3.10,180,62
2018 Nov 07 2480.00 (SPXW1807K2480),0.0,0.0,337.50,343.80,0,0,2018 Nov 07 2480.00 (SPXW1807W2480),6.00,0.0,2.90,3.10,0,48
2018 Nov 07 2485.00 (SPXW1807K2485),0.0,0.0,332.60,338.80,0,0,2018 Nov 07 2485.00 (SPXW1807W2485),5.30,-0.20,3.00,3.20,12,29
2018 Nov 07 2490.00 (SPXW1807K2490),0.0,0.0,327.70,333.90,0,0,2018 Nov 07 2490.00 (SPXW1807W2490),5.30,-0.20,3.00,3.30,19,28
2018 Nov 07 2495.00 (SPXW1807K2495),0.0,0.0,322.80,329.00,0,0,2018 Nov 07 2495.00 (SPXW1807W2495),5.40,-1.20,3.10,3.40,29,31
2018 Nov 07 2500.00 (SPXW1807K2500),0.0,0.0,317.90,324.10,0,0,2018 Nov 07 2500.00 (SPXW1807W2500),5.80,-1.50,3.20,3.50,37,119
2018 Nov 07 2505.00 (SPXW1807K2505),0.0,0.0,313.10,319.20,0,0,2018 Nov 07 2505.00 (SPXW1807W2505),5.10,-1.10,3.30,3.60,67,17
2018 Nov 07 2510.00 (SPXW1807K2510),0.0,0.0,308.20,314.30,0,0,2018 Nov 07 2510.00 (SPXW1807W2510),5.20,-5.10,3.40,3.70,51,13
2018 Nov 07 2515.00 (SPXW1807K2515),0.0,0.0,303.30,309.40,0,0,2018 Nov 07 2515.00 (SPXW1807W2515),6.30,-0.40,3.60,3.90,13,63
2018 Nov 07 2520.00 (SPXW1807K2520),0.0,0.0,298.40,304.50,0,0,2018 Nov 07 2520.00 (SPXW1807W2520),6.50,-9.95,3.70,4.00,11,12
2018 Nov 07 2525.00 (SPXW1807K2525),0.0,0.0,293.60,299.60,0,0,2018 Nov 07 2525.00 (SPXW1807W2525),6.60,-2.29,3.80,4.10,20,2457
2018 Nov 07 2530.00 (SPXW1807K2530),0.0,0.0,288.70,294.70,0,0,2018 Nov 07 2530.00 (SPXW1807W2530),7.10,-3.50,3.90,4.20,5,19
2018 Nov 07 2535.00 (SPXW1807K2535),0.0,0.0,283.80,289.80,0,0,2018 Nov 07 2535.00 (SPXW1807W2535),4.60,-7.10,4.00,4.40,14,23
2018 Nov 07 2540.00 (SPXW1807K2540),0.0,0.0,279.00,284.90,0,0,2018 Nov 07 2540.00 (SPXW1807W2540),5.00,-11.70,4.20,4.50,18,20
2018 Nov 07 2545.00 (SPXW1807K2545),0.0,0.0,274.20,280.10,0,0,2018 Nov 07 2545.00 (SPXW1807W2545),5.10,-12.10,4.30,4.60,20,24
2018 Nov 07 2550.00 (SPXW1807K2550),0.0,0.0,269.30,275.20,0,0,2018 Nov 07 2550.00 (SPXW1807W2550),5.25,-6.65,4.50,4.80,22,3136
2018 Nov 07 2555.00 (SPXW1807K2555),0.0,0.0,264.50,270.30,0,0,2018 Nov 07 2555.00 (SPXW1807W2555),5.50,-15.50,4.60,4.90,8,8
2018 Nov 07 2560.00 (SPXW1807K2560),0.0,0.0,259.70,265.50,0,0,2018 Nov 07 2560.00 (SPXW1807W2560),17.75,0.0,4.80,5.10,0,30
2018 Nov 07 2565.00 (SPXW1807K2565),0.0,0.0,254.80,260.60,0,0,2018 Nov 07 2565.00 (SPXW1807W2565),5.70,-6.50,4.90,5.30,7,24
2018 Nov 07 2570.00 (SPXW1807K2570),0.0,0.0,250.00,255.80,0,0,2018 Nov 07 2570.00 (SPXW1807W2570),5.90,-5.36,5.10,5.40,4,27
2018 Nov 07 2575.00 (SPXW1807K2575),0.0,0.0,245.20,251.00,0,0,2018 Nov 07 2575.00 (SPXW1807W2575),6.30,-9.10,5.30,5.60,4,78
2018 Nov 07 2580.00 (SPXW1807K2580),0.0,0.0,240.50,246.10,0,0,2018 Nov 07 2580.00 (SPXW1807W2580),6.85,0.0,5.40,5.80,0,44
2018 Nov 07 2585.00 (SPXW1807K2585),0.0,0.0,235.70,241.30,0,0,2018 Nov 07 2585.00 (SPXW1807W2585),12.60,0.0,5.60,6.00,0,141
2018 Nov 07 2590.00 (SPXW1807K2590),0.0,0.0,230.90,236.50,0,0,2018 Nov 07 2590.00 (SPXW1807W2590),13.04,0.0,5.80,6.20,0,70
2018 Nov 07 2595.00 (SPXW1807K2595),0.0,0.0,226.10,231.70,0,0,2018 Nov 07 2595.00 (SPXW1807W2595),24.70,0.0,6.00,6.40,0,14
2018 Nov 07 2600.00 (SPXW1807K2600),0.0,0.0,221.40,226.90,0,0,2018 Nov 07 2600.00 (SPXW1807W2600),6.85,-8.96,6.20,6.60,623,862
2018 Nov 07 2605.00 (SPXW1807K2605),0.0,0.0,216.70,222.10,0,0,2018 Nov 07 2605.00 (SPXW1807W2605),24.80,0.0,6.50,6.90,0,9
2018 Nov 07 2610.00 (SPXW1807K2610),0.0,0.0,211.90,217.30,0,0,2018 Nov 07 2610.00 (SPXW1807W2610),21.57,0.0,6.70,7.10,0,31
2018 Nov 07 2615.00 (SPXW1807K2615),0.0,0.0,207.20,212.50,0,0,2018 Nov 07 2615.00 (SPXW1807W2615),19.95,0.0,7.00,7.40,0,1
2018 Nov 07 2620.00 (SPXW1807K2620),0.0,0.0,202.50,207.80,0,0,2018 Nov 07 2620.00 (SPXW1807W2620),33.60,0.0,7.20,7.70,0,42
2018 Nov 07 2625.00 (SPXW1807K2625),0.0,0.0,197.80,203.00,0,0,2018 Nov 07 2625.00 (SPXW1807W2625),9.30,-7.70,7.50,7.90,3,541
2018 Nov 07 2630.00 (SPXW1807K2630),0.0,0.0,193.90,198.30,0,0,2018 Nov 07 2630.00 (SPXW1807W2630),20.50,0.0,7.80,8.20,0,7916
2018 Nov 07 2635.00 (SPXW1807K2635),142.60,0.0,189.20,193.60,0,120,2018 Nov 07 2635.00 (SPXW1807W2635),17.60,0.0,8.10,8.50,0,19
2018 Nov 07 2640.00 (SPXW1807K2640),0.0,0.0,184.50,188.90,0,0,2018 Nov 07 2640.00 (SPXW1807W2640),13.10,-6.63,8.40,8.90,5,41
2018 Nov 07 2645.00 (SPXW1807K2645),0.0,0.0,179.90,184.20,0,0,2018 Nov 07 2645.00 (SPXW1807W2645),13.60,-3.90,8.70,9.20,18,36
2018 Nov 07 2650.00 (SPXW1807K2650),130.70,0.0,175.30,179.50,0,118,2018 Nov 07 2650.00 (SPXW1807W2650),10.13,-11.10,9.10,9.60,619,1370
2018 Nov 07 2655.00 (SPXW1807K2655),0.0,0.0,170.70,174.80,0,0,2018 Nov 07 2655.00 (SPXW1807W2655),18.30,0.0,9.40,9.90,0,8
2018 Nov 07 2660.00 (SPXW1807K2660),0.0,0.0,166.10,170.20,0,0,2018 Nov 07 2660.00 (SPXW1807W2660),34.85,0.0,9.80,10.30,0,163
2018 Nov 07 2665.00 (SPXW1807K2665),120.40,0.0,161.50,165.60,0,1,2018 Nov 07 2665.00 (SPXW1807W2665),0.0,0.0,10.20,10.70,0,0
2018 Nov 07 2670.00 (SPXW1807K2670),116.40,0.0,157.00,161.00,0,1,2018 Nov 07 2670.00 (SPXW1807W2670),18.79,-3.88,10.60,11.10,3,56
2018 Nov 07 2675.00 (SPXW1807K2675),0.0,0.0,152.40,156.40,0,0,2018 Nov 07 2675.00 (SPXW1807W2675),23.53,0.0,11.00,11.50,0,1057
2018 Nov 07 2680.00 (SPXW1807K2680),0.0,0.0,147.90,151.80,0,0,2018 Nov 07 2680.00 (SPXW1807W2680),13.97,-11.03,11.50,12.00,10,61
2018 Nov 07 2685.00 (SPXW1807K2685),112.90,0.0,143.40,147.30,0,1,2018 Nov 07 2685.00 (SPXW1807W2685),28.15,0.0,12.00,12.50,0,37
2018 Nov 07 2690.00 (SPXW1807K2690),108.90,0.0,139.00,142.80,0,1,2018 Nov 07 2690.00 (SPXW1807W2690),14.75,-13.15,12.50,13.00,1,1506
2018 Nov 07 2695.00 (SPXW1807K2695),0.0,0.0,134.50,138.30,0,0,2018 Nov 07 2695.00 (SPXW1807W2695),15.15,+0.95,13.00,13.50,7,0
